alpha,n,result
1.0384615384615385,150,1
1.0384615384615385,151,1
1.0384615384615385,152,1
1.0384615384615385,153,1
1.0384615384615385,154,1
1.0384615384615385,155,1
1.0384615384615385,156,1
1.0384615384615385,157,1
1.0384615384615385,158,1
1.0384615384615385,159,1
1.0384615384615385,160,1
1.0384615384615385,161,1
1.0384615384615385,162,1
1.0384615384615385,163,1
1.0384615384615385,164,1
1.0384615384615385,165,1
1.0384615384615385,166,1
1.0384615384615385,167,1
1.0384615384615385,168,1
1.0384615384615385,169,1
1.0384615384615385,170,1
1.0384615384615385,171,1
1.0384615384615385,172,1
1.0384615384615385,173,1
1.0384615384615385,174,1
1.0384615384615385,175,1
1.0384615384615385,176,1
1.0384615384615385,177,1
1.0384615384615385,178,1
1.0384615384615385,179,1
1.0384615384615385,180,1
1.0384615384615385,181,1
1.0384615384615385,182,1
1.0384615384615385,183,1
1.0384615384615385,184,1
1.0384615384615385,185,1
1.0384615384615385,186,1
1.0384615384615385,187,1
1.0384615384615385,188,1
1.0384615384615385,189,1
1.0384615384615385,190,1
1.0384615384615385,191,1
1.0384615384615385,192,1
1.0384615384615385,193,1
1.0384615384615385,194,1
1.0384615384615385,195,1
1.0384615384615385,196,1
1.0384615384615385,197,1
1.0384615384615385,198,1
1.0384615384615385,199,1
1.0961538461538463,0,1
1.0961538461538463,1,1
1.0961538461538463,2,1
1.0961538461538463,3,1
1.0961538461538463,4,1
1.0961538461538463,5,1
1.0961538461538463,6,1
1.0961538461538463,7,1
1.0961538461538463,8,1
1.0961538461538463,9,1
1.0961538461538463,10,1
1.0961538461538463,11,1
1.0961538461538463,12,1
1.0961538461538463,13,1
1.0961538461538463,14,1
1.0961538461538463,15,1
1.0961538461538463,16,1
1.0961538461538463,17,1
1.0961538461538463,18,1
1.0961538461538463,19,1
1.0961538461538463,20,1
1.0961538461538463,21,1
1.0961538461538463,22,1
1.0961538461538463,23,1
1.0961538461538463,24,1
1.0961538461538463,25,1
1.0961538461538463,26,1
1.0961538461538463,27,1
1.0961538461538463,28,1
1.0961538461538463,29,1
1.0961538461538463,30,1
1.0961538461538463,31,1
1.0961538461538463,32,1
1.0961538461538463,33,1
1.0961538461538463,34,1
1.0961538461538463,35,1
1.0961538461538463,36,1
1.0961538461538463,37,1
1.0961538461538463,38,1
1.0961538461538463,39,1
1.0961538461538463,40,1
1.0961538461538463,41,1
1.0961538461538463,42,1
1.0961538461538463,43,1
1.0961538461538463,44,1
1.0961538461538463,45,1
1.0961538461538463,46,1
1.0961538461538463,47,1
1.0961538461538463,48,1
1.0961538461538463,49,1
1.0961538461538463,50,1
1.0961538461538463,51,1
1.0961538461538463,52,1
1.0961538461538463,53,1
1.0961538461538463,54,1
1.0961538461538463,55,1
1.0961538461538463,56,1
1.0961538461538463,57,1
1.0961538461538463,58,1
1.0961538461538463,59,1
1.0961538461538463,60,1
1.0961538461538463,61,1
1.0961538461538463,62,1
1.0961538461538463,63,1
1.0961538461538463,64,1
1.0961538461538463,65,1
1.0961538461538463,66,1
1.0961538461538463,67,1
1.0961538461538463,68,1
1.0961538461538463,69,1
1.0961538461538463,70,1
1.0961538461538463,71,1
1.0961538461538463,72,1
1.0961538461538463,73,1
1.0961538461538463,74,1
1.0961538461538463,75,1
1.0961538461538463,76,1
1.0961538461538463,77,1
1.0961538461538463,78,1
1.0961538461538463,79,1
1.0961538461538463,80,1
1.0961538461538463,81,1
1.0961538461538463,82,1
1.0961538461538463,83,1
1.0961538461538463,84,1
1.0961538461538463,85,1
1.0961538461538463,86,1
1.0961538461538463,87,1
1.0961538461538463,88,1
1.0961538461538463,89,1
1.0961538461538463,90,1
1.0961538461538463,91,1
1.0961538461538463,92,1
1.0961538461538463,93,1
1.0961538461538463,94,1
1.0961538461538463,95,1
1.0961538461538463,96,1
1.0961538461538463,97,1
1.0961538461538463,98,1
1.0961538461538463,99,1
1.0961538461538463,100,1
1.0961538461538463,101,1
1.0961538461538463,102,1
1.0961538461538463,103,1
1.0961538461538463,104,1
1.0961538461538463,105,1
1.0961538461538463,106,1
1.0961538461538463,107,1
1.0961538461538463,108,1
1.0961538461538463,109,1
1.0961538461538463,110,1
1.0961538461538463,111,1
1.0961538461538463,112,1
1.0961538461538463,113,1
1.0961538461538463,114,1
1.0961538461538463,115,1
1.0961538461538463,116,1
1.0961538461538463,117,1
1.0961538461538463,118,1
1.0961538461538463,119,1
1.0961538461538463,120,1
1.0961538461538463,121,1
1.0961538461538463,122,1
1.0961538461538463,123,1
1.0961538461538463,124,1
1.0961538461538463,125,1
1.0961538461538463,126,1
1.0961538461538463,127,1
1.0961538461538463,128,1
1.0961538461538463,129,1
1.0961538461538463,130,1
1.0961538461538463,131,1
1.0961538461538463,132,1
1.0961538461538463,133,1
1.0961538461538463,134,1
1.0961538461538463,135,1
1.0961538461538463,136,1
1.0961538461538463,137,1
1.0961538461538463,138,1
1.0961538461538463,139,1
1.0961538461538463,140,1
1.0961538461538463,141,1
1.0961538461538463,142,1
1.0961538461538463,143,1
1.0961538461538463,144,1
1.0961538461538463,145,1
1.0961538461538463,146,1
1.0961538461538463,147,1
1.0961538461538463,148,1
1.0961538461538463,149,1
1.0961538461538463,150,1
1.0961538461538463,151,1
1.0961538461538463,152,1
1.0961538461538463,153,1
1.0961538461538463,154,1
1.0961538461538463,155,1
1.0961538461538463,156,1
1.0961538461538463,157,1
1.0961538461538463,158,1
1.0961538461538463,159,1
1.0961538461538463,160,1
1.0961538461538463,161,1
1.0961538461538463,162,1
1.0961538461538463,163,1
1.0961538461538463,164,1
1.0961538461538463,165,1
1.0961538461538463,166,1
1.0961538461538463,167,1
1.0961538461538463,168,1
1.0961538461538463,169,1
1.0961538461538463,170,1
1.0961538461538463,171,1
1.0961538461538463,172,1
1.0961538461538463,173,1
1.0961538461538463,174,1
1.0961538461538463,175,1
1.0961538461538463,176,1
1.0961538461538463,177,1
1.0961538461538463,178,1
1.0961538461538463,179,1
1.0961538461538463,180,1
1.0961538461538463,181,1
1.0961538461538463,182,1
1.0961538461538463,183,1
1.0961538461538463,184,1
1.0961538461538463,185,1
1.0961538461538463,186,1
1.0961538461538463,187,1
1.0961538461538463,188,1
1.0961538461538463,189,1
1.0961538461538463,190,1
1.0961538461538463,191,1
1.0961538461538463,192,1
1.0961538461538463,193,1
1.0961538461538463,194,1
1.0961538461538463,195,1
1.0961538461538463,196,1
1.0961538461538463,197,1
1.0961538461538463,198,1
1.0961538461538463,199,1
1.1538461538461537,0,1
1.1538461538461537,1,1
1.1538461538461537,2,1
1.1538461538461537,3,1
1.1538461538461537,4,1
1.1538461538461537,5,1
1.1538461538461537,6,1
1.1538461538461537,7,1
1.1538461538461537,8,1
1.1538461538461537,9,1
1.1538461538461537,10,1
1.1538461538461537,11,1
1.1538461538461537,12,1
1.1538461538461537,13,1
1.1538461538461537,14,1
1.1538461538461537,15,1
1.1538461538461537,16,1
1.1538461538461537,17,1
1.1538461538461537,18,1
1.1538461538461537,19,1
1.1538461538461537,20,1
1.1538461538461537,21,1
1.1538461538461537,22,1
1.1538461538461537,23,1
1.1538461538461537,24,1
1.1538461538461537,25,1
1.1538461538461537,26,1
1.1538461538461537,27,1
1.1538461538461537,28,1
1.1538461538461537,29,1
1.1538461538461537,30,1
1.1538461538461537,31,1
1.1538461538461537,32,1
1.1538461538461537,33,1
1.1538461538461537,34,1
1.1538461538461537,35,1
1.1538461538461537,36,1
1.1538461538461537,37,1
1.1538461538461537,38,1
1.1538461538461537,39,1
1.1538461538461537,40,1
1.1538461538461537,41,1
1.1538461538461537,42,1
1.1538461538461537,43,1
1.1538461538461537,44,1
1.1538461538461537,45,1
1.1538461538461537,46,1
1.1538461538461537,47,1
1.1538461538461537,48,1
1.1538461538461537,49,1
1.1538461538461537,50,1
1.1538461538461537,51,1
1.1538461538461537,52,1
1.1538461538461537,53,1
1.1538461538461537,54,1
1.1538461538461537,55,1
1.1538461538461537,56,1
1.1538461538461537,57,1
1.1538461538461537,58,1
1.1538461538461537,59,1
1.1538461538461537,60,1
1.1538461538461537,61,1
1.1538461538461537,62,1
1.1538461538461537,63,1
1.1538461538461537,64,1
1.1538461538461537,65,1
1.1538461538461537,66,1
1.1538461538461537,67,1
1.1538461538461537,68,1
1.1538461538461537,69,1
1.1538461538461537,70,1
1.1538461538461537,71,1
1.1538461538461537,72,1
1.1538461538461537,73,1
1.1538461538461537,74,1
1.1538461538461537,75,1
1.1538461538461537,76,1
1.1538461538461537,77,1
1.1538461538461537,78,1
1.1538461538461537,79,1
1.1538461538461537,80,1
1.1538461538461537,81,1
1.1538461538461537,82,1
1.1538461538461537,83,1
1.1538461538461537,84,1
1.1538461538461537,85,1
1.1538461538461537,86,1
1.1538461538461537,87,1
1.1538461538461537,88,1
1.1538461538461537,89,1
1.1538461538461537,90,1
1.1538461538461537,91,1
1.1538461538461537,92,1
1.1538461538461537,93,1
1.1538461538461537,94,1
1.1538461538461537,95,1
1.1538461538461537,96,1
1.1538461538461537,97,1
1.1538461538461537,98,1
1.1538461538461537,99,1
1.1538461538461537,100,1
1.1538461538461537,101,1
1.1538461538461537,102,1
1.1538461538461537,103,1
1.1538461538461537,104,1
1.1538461538461537,105,1
1.1538461538461537,106,1
1.1538461538461537,107,1
1.1538461538461537,108,1
1.1538461538461537,109,1
1.1538461538461537,110,1
1.1538461538461537,111,1
1.1538461538461537,112,1
1.1538461538461537,113,1
1.1538461538461537,114,1
1.1538461538461537,115,1
1.1538461538461537,116,1
1.1538461538461537,117,1
1.1538461538461537,118,1
1.1538461538461537,119,1
1.1538461538461537,120,1
1.1538461538461537,121,1
1.1538461538461537,122,1
1.1538461538461537,123,1
1.1538461538461537,124,1
1.1538461538461537,125,1
1.1538461538461537,126,1
1.1538461538461537,127,1
1.1538461538461537,128,1
1.1538461538461537,129,1
1.1538461538461537,130,1
1.1538461538461537,131,1
1.1538461538461537,132,1
1.1538461538461537,133,1
1.1538461538461537,134,1
1.1538461538461537,135,1
1.1538461538461537,136,1
1.1538461538461537,137,1
1.1538461538461537,138,1
1.1538461538461537,139,1
1.1538461538461537,140,1
1.1538461538461537,141,1
1.1538461538461537,142,1
1.1538461538461537,143,1
1.1538461538461537,144,1
1.1538461538461537,145,1
1.1538461538461537,146,1
1.1538461538461537,147,1
1.1538461538461537,148,1
1.1538461538461537,149,1
1.1538461538461537,150,1
1.1538461538461537,151,1
1.1538461538461537,152,1
1.1538461538461537,153,1
1.1538461538461537,154,1
1.1538461538461537,155,1
1.1538461538461537,156,1
1.1538461538461537,157,1
1.1538461538461537,158,1
1.1538461538461537,159,1
1.1538461538461537,160,1
1.1538461538461537,161,1
1.1538461538461537,162,1
1.1538461538461537,163,1
1.1538461538461537,164,1
1.1538461538461537,165,1
1.1538461538461537,166,1
1.1538461538461537,167,1
1.1538461538461537,168,1
1.1538461538461537,169,1
1.1538461538461537,170,1
1.1538461538461537,171,1
1.1538461538461537,172,1
1.1538461538461537,173,1
1.1538461538461537,174,1
1.1538461538461537,175,1
1.1538461538461537,176,1
1.1538461538461537,177,1
1.1538461538461537,178,1
1.1538461538461537,179,1
1.1538461538461537,180,1
1.1538461538461537,181,1
1.1538461538461537,182,1
1.1538461538461537,183,1
1.1538461538461537,184,1
1.1538461538461537,185,1
1.1538461538461537,186,1
1.1538461538461537,187,1
1.1538461538461537,188,1
1.1538461538461537,189,1
1.1538461538461537,190,1
1.1538461538461537,191,1
1.1538461538461537,192,1
1.1538461538461537,193,1
1.1538461538461537,194,1
1.1538461538461537,195,1
1.1538461538461537,196,1
1.1538461538461537,197,1
1.1538461538461537,198,1
1.1538461538461537,199,1
1.2115384615384617,0,1
1.2115384615384617,1,1
1.2115384615384617,2,1
1.2115384615384617,3,1
1.2115384615384617,4,1
1.2115384615384617,5,1
1.2115384615384617,6,1
1.2115384615384617,7,1
1.2115384615384617,8,1
1.2115384615384617,9,1
1.2115384615384617,10,1
1.2115384615384617,11,1
1.2115384615384617,12,1
1.2115384615384617,13,1
1.2115384615384617,14,1
1.2115384615384617,15,1
1.2115384615384617,16,1
1.2115384615384617,17,1
1.2115384615384617,18,1
1.2115384615384617,19,1
1.2115384615384617,20,1
1.2115384615384617,21,1
1.2115384615384617,22,1
1.2115384615384617,23,1
1.2115384615384617,24,1
1.2115384615384617,25,1
1.2115384615384617,26,1
1.2115384615384617,27,1
1.2115384615384617,28,1
1.2115384615384617,29,1
1.2115384615384617,30,1
1.2115384615384617,31,1
1.2115384615384617,32,1
1.2115384615384617,33,1
1.2115384615384617,34,1
1.2115384615384617,35,1
1.2115384615384617,36,1
1.2115384615384617,37,1
1.2115384615384617,38,1
1.2115384615384617,39,1
1.2115384615384617,40,1
1.2115384615384617,41,1
1.2115384615384617,42,1
1.2115384615384617,43,1
1.2115384615384617,44,1
1.2115384615384617,45,1
1.2115384615384617,46,1
1.2115384615384617,47,1
1.2115384615384617,48,1
1.2115384615384617,49,1
1.2115384615384617,50,1
1.2115384615384617,51,1
1.2115384615384617,52,1
1.2115384615384617,53,1
1.2115384615384617,54,1
1.2115384615384617,55,1
1.2115384615384617,56,1
1.2115384615384617,57,1
1.2115384615384617,58,1
1.2115384615384617,59,1
1.2115384615384617,60,1
1.2115384615384617,61,1
1.2115384615384617,62,1
1.2115384615384617,63,1
1.2115384615384617,64,1
1.2115384615384617,65,1
1.2115384615384617,66,1
1.2115384615384617,67,1
1.2115384615384617,68,1
1.2115384615384617,69,1
1.2115384615384617,70,1
1.2115384615384617,71,1
1.2115384615384617,72,1
1.2115384615384617,73,1
1.2115384615384617,74,1
1.2115384615384617,75,1
1.2115384615384617,76,1
1.2115384615384617,77,1
1.2115384615384617,78,1
1.2115384615384617,79,1
1.2115384615384617,80,1
1.2115384615384617,81,1
1.2115384615384617,82,1
1.2115384615384617,83,1
1.2115384615384617,84,1
1.2115384615384617,85,1
1.2115384615384617,86,1
1.2115384615384617,87,1
1.2115384615384617,88,1
1.2115384615384617,89,1
1.2115384615384617,90,1
1.2115384615384617,91,1
1.2115384615384617,92,1
1.2115384615384617,93,1
1.2115384615384617,94,1
1.2115384615384617,95,1
1.2115384615384617,96,1
1.2115384615384617,97,1
1.2115384615384617,98,1
1.2115384615384617,99,1
1.2115384615384617,100,1
1.2115384615384617,101,1
1.2115384615384617,102,1
1.2115384615384617,103,1
1.2115384615384617,104,1
1.2115384615384617,105,1
1.2115384615384617,106,1
1.2115384615384617,107,1
1.2115384615384617,108,1
1.2115384615384617,109,1
1.2115384615384617,110,1
1.2115384615384617,111,1
1.2115384615384617,112,1
1.2115384615384617,113,1
1.2115384615384617,114,1
1.2115384615384617,115,1
1.2115384615384617,116,1
1.2115384615384617,117,1
1.2115384615384617,118,1
1.2115384615384617,119,1
1.2115384615384617,120,1
1.2115384615384617,121,1
1.2115384615384617,122,1
1.2115384615384617,123,1
1.2115384615384617,124,1
1.2115384615384617,125,1
1.2115384615384617,126,1
1.2115384615384617,127,1
1.2115384615384617,128,1
1.2115384615384617,129,1
1.2115384615384617,130,1
1.2115384615384617,131,1
1.2115384615384617,132,1
1.2115384615384617,133,1
1.2115384615384617,134,1
1.2115384615384617,135,1
1.2115384615384617,136,1
1.2115384615384617,137,1
1.2115384615384617,138,1
1.2115384615384617,139,1
1.2115384615384617,140,1
1.2115384615384617,141,1
1.2115384615384617,142,1
1.2115384615384617,143,1
1.2115384615384617,144,1
1.2115384615384617,145,1
1.2115384615384617,146,1
1.2115384615384617,147,1
1.2115384615384617,148,1
1.2115384615384617,149,1
1.2115384615384617,150,1
1.2115384615384617,151,1
1.2115384615384617,152,1
1.2115384615384617,153,1
1.2115384615384617,154,1
1.2115384615384617,155,1
1.2115384615384617,156,1
1.2115384615384617,157,1
1.2115384615384617,158,1
1.2115384615384617,159,1
1.2115384615384617,160,1
1.2115384615384617,161,1
1.2115384615384617,162,1
1.2115384615384617,163,1
1.2115384615384617,164,1
1.2115384615384617,165,1
1.2115384615384617,166,1
1.2115384615384617,167,1
1.2115384615384617,168,1
1.2115384615384617,169,1
1.2115384615384617,170,1
1.2115384615384617,171,1
1.2115384615384617,172,1
1.2115384615384617,173,1
1.2115384615384617,174,1
1.2115384615384617,175,1
1.2115384615384617,176,1
1.2115384615384617,177,1
1.2115384615384617,178,1
1.2115384615384617,179,1
1.2115384615384617,180,1
1.2115384615384617,181,1
1.2115384615384617,182,1
1.2115384615384617,183,1
1.2115384615384617,184,1
1.2115384615384617,185,1
1.2115384615384617,186,1
1.2115384615384617,187,1
1.2115384615384617,188,1
1.2115384615384617,189,1
1.2115384615384617,190,1
1.2115384615384617,191,1
1.2115384615384617,192,1
1.2115384615384617,193,1
1.2115384615384617,194,1
1.2115384615384617,195,1
1.2115384615384617,196,1
1.2115384615384617,197,1
1.2115384615384617,198,1
1.2115384615384617,199,1
1.2692307692307692,0,1
1.2692307692307692,1,1
1.2692307692307692,2,1
1.2692307692307692,3,1
1.2692307692307692,4,1
1.2692307692307692,5,1
1.2692307692307692,6,1
1.2692307692307692,7,1
1.2692307692307692,8,1
1.2692307692307692,9,1
1.2692307692307692,10,1
1.2692307692307692,11,1
1.2692307692307692,12,1
1.2692307692307692,13,1
1.2692307692307692,14,1
1.2692307692307692,15,1
1.2692307692307692,16,1
1.2692307692307692,17,1
1.2692307692307692,18,1
1.2692307692307692,19,1
1.2692307692307692,20,1
1.2692307692307692,21,1
1.2692307692307692,22,1
1.2692307692307692,23,1
1.2692307692307692,24,1
1.2692307692307692,25,1
1.2692307692307692,26,1
1.2692307692307692,27,1
1.2692307692307692,28,1
1.2692307692307692,29,1
1.2692307692307692,30,1
1.2692307692307692,31,1
1.2692307692307692,32,1
1.2692307692307692,33,1
1.2692307692307692,34,1
1.2692307692307692,35,1
1.2692307692307692,36,1
1.2692307692307692,37,1
1.2692307692307692,38,1
1.2692307692307692,39,1
1.2692307692307692,40,1
1.2692307692307692,41,1
1.2692307692307692,42,1
1.2692307692307692,43,1
1.2692307692307692,44,1
1.2692307692307692,45,1
1.2692307692307692,46,1
1.2692307692307692,47,1
1.2692307692307692,48,1
1.2692307692307692,49,1
1.2692307692307692,50,1
1.2692307692307692,51,1
1.2692307692307692,52,1
1.2692307692307692,53,1
1.2692307692307692,54,1
1.2692307692307692,55,1
1.2692307692307692,56,1
1.2692307692307692,57,1
1.2692307692307692,58,1
1.2692307692307692,59,1
1.2692307692307692,60,1
1.2692307692307692,61,1
1.2692307692307692,62,1
1.2692307692307692,63,1
1.2692307692307692,64,1
1.2692307692307692,65,1
1.2692307692307692,66,1
1.2692307692307692,67,1
1.2692307692307692,68,1
1.2692307692307692,69,1
1.2692307692307692,70,1
1.2692307692307692,71,1
1.2692307692307692,72,1
1.2692307692307692,73,1
1.2692307692307692,74,1
1.2692307692307692,75,1
1.2692307692307692,76,1
1.2692307692307692,77,1
1.2692307692307692,78,1
1.2692307692307692,79,1
1.2692307692307692,80,1
1.2692307692307692,81,1
1.2692307692307692,82,1
1.2692307692307692,83,1
1.2692307692307692,84,1
1.2692307692307692,85,1
1.2692307692307692,86,1
1.2692307692307692,87,1
1.2692307692307692,88,1
1.2692307692307692,89,1
1.2692307692307692,90,1
1.2692307692307692,91,1
1.2692307692307692,92,1
1.2692307692307692,93,1
1.2692307692307692,94,1
1.2692307692307692,95,1
1.2692307692307692,96,1
1.2692307692307692,97,1
1.2692307692307692,98,1
1.2692307692307692,99,1
1.2692307692307692,100,1
1.2692307692307692,101,1
1.2692307692307692,102,1
1.2692307692307692,103,1
1.2692307692307692,104,1
1.2692307692307692,105,1
1.2692307692307692,106,1
1.2692307692307692,107,1
1.2692307692307692,108,1
1.2692307692307692,109,1
1.2692307692307692,110,1
1.2692307692307692,111,1
1.2692307692307692,112,1
1.2692307692307692,113,1
1.2692307692307692,114,1
1.2692307692307692,115,1
1.2692307692307692,116,1
1.2692307692307692,117,1
1.2692307692307692,118,1
1.2692307692307692,119,1
1.2692307692307692,120,1
1.2692307692307692,121,1
1.2692307692307692,122,1
1.2692307692307692,123,1
1.2692307692307692,124,1
1.2692307692307692,125,1
1.2692307692307692,126,1
1.2692307692307692,127,1
1.2692307692307692,128,1
1.2692307692307692,129,1
1.2692307692307692,130,1
1.2692307692307692,131,1
1.2692307692307692,132,1
1.2692307692307692,133,1
1.2692307692307692,134,1
1.2692307692307692,135,1
1.2692307692307692,136,1
1.2692307692307692,137,1
1.2692307692307692,138,1
1.2692307692307692,139,1
1.2692307692307692,140,1
1.2692307692307692,141,1
1.2692307692307692,142,1
1.2692307692307692,143,1
1.2692307692307692,144,1
1.2692307692307692,145,1
1.2692307692307692,146,1
1.2692307692307692,147,1
1.2692307692307692,148,1
1.2692307692307692,149,1
1.2692307692307692,150,1
1.2692307692307692,151,1
1.2692307692307692,152,1
1.2692307692307692,153,1
1.2692307692307692,154,1
1.2692307692307692,155,1
